39,-1,2757,1216,89,399,0.9812953472137451,-1,-1,-1,1
39,-1,2735,1104,66,198,0.9615700244903564,-1,-1,-1,1
39,-1,2955,1075,59,201,0.9379612803459167,-1,-1,-1,2
39,-1,2697,1132,62,207,0.9225631952285767,-1,-1,-1,2
39,-1,2611,1123,108,257,0.9202885031700134,-1,-1,-1,1
40,-1,1981,1285,88,245,0.9995273351669312,-1,-1,-1,0
40,-1,3047,1363,123,318,0.9977001547813416,-1,-1,-1,2
40,-1,2534,972,71,165,0.9928269982337952,-1,-1,-1,0
40,-1,3207,1166,73,224,0.9860963225364685,-1,-1,-1,1
40,-1,2758,1216,88,400,0.9817289710044861,-1,-1,-1,1
40,-1,2737,1104,61,202,0.9597603678703308,-1,-1,-1,1
40,-1,2955,1075,59,201,0.9363104104995728,-1,-1,-1,2
40,-1,2697,1132,62,209,0.92838054895401,-1,-1,-1,2
40,-1,2612,1123,108,256,0.9199397563934326,-1,-1,-1,1
41,-1,1979,1284,93,248,0.9993091821670532,-1,-1,-1,0
41,-1,3051,1364,117,318,0.9975354671478271,-1,-1,-1,2
41,-1,2541,970,66,166,0.9940967559814453,-1,-1,-1,0
41,-1,3207,1165,73,224,0.9818962812423706,-1,-1,-1,1
41,-1,2760,1333,88,310,0.975266695022583,-1,-1,-1,1
41,-1,2733,1104,63,207,0.9635838270187378,-1,-1,-1,1
41,-1,2605,1122,109,260,0.9440655708312988,-1,-1,-1,1
41,-1,2764,1224,85,231,0.8948591947555542,-1,-1,-1,1
41,-1,2702,1127,66,224,0.873997151851654,-1,-1,-1,2
42,-1,1979,1279,95,251,0.9994315505027771,-1,-1,-1,0
42,-1,3052,1365,115,316,0.9968498349189758,-1,-1,-1,2
42,-1,2542,972,70,163,0.9946188926696777,-1,-1,-1,0
42,-1,2765,1394,89,248,0.9862788319587708,-1,-1,-1,1
42,-1,3207,1165,73,226,0.9824783205986023,-1,-1,-1,1
42,-1,2713,1109,83,242,0.9729001522064209,-1,-1,-1,1
42,-1,2597,1121,114,273,0.944129228591919,-1,-1,-1,1
42,-1,2767,1225,79,250,0.9124065041542053,-1,-1,-1,1
43,-1,1979,1286,93,244,0.999387264251709,-1,-1,-1,0
43,-1,3050,1366,114,314,0.9955430626869202,-1,-1,-1,2
43,-1,2547,973,68,162,0.9947766065597534,-1,-1,-1,0
43,-1,3205,1164,75,226,0.984056830406189,-1,-1,-1,1
43,-1,2767,1393,106,250,0.9799605011940002,-1,-1,-1,1
43,-1,2706,1108,83,231,0.9759451746940613,-1,-1,-1,2
43,-1,2763,1226,89,229,0.9545181393623352,-1,-1,-1,1
43,-1,2942,1076,63,201,0.9142151474952698,-1,-1,-1,2
43,-1,2600,1126,110,263,0.8925260901451111,-1,-1,-1,1
44,-1,1975,1282,99,253,0.9984225034713745,-1,-1,-1,0
44,-1,3055,1368,106,310,0.9954699277877808,-1,-1,-1,2
44,-1,2768,1400,123,245,0.9949518442153931,-1,-1,-1,1
44,-1,2553,972,63,161,0.9931761622428894,-1,-1,-1,0
44,-1,3206,1164,74,228,0.9813092350959778,-1,-1,-1,1
44,-1,2704,1104,87,269,0.9789063930511475,-1,-1,-1,2
44,-1,2767,1227,75,218,0.9386813044548035,-1,-1,-1,1
44,-1,2938,1076,64,202,0.9194602370262146,-1,-1,-1,2
44,-1,2599,1126,110,264,0.8154599666595459,-1,-1,-1,1
44,-1,1374,987,49,137,0.7618448138237,-1,-1,-1,1
45,-1,1978,1292,94,238,0.9986036419868469,-1,-1,-1,0
45,-1,2768,1407,135,245,0.9962819218635559,-1,-1,-1,1
45,-1,3057,1368,103,308,0.9947110414505005,-1,-1,-1,2
45,-1,2557,970,62,162,0.9931305050849915,-1,-1,-1,0
45,-1,2704,1106,85,260,0.981953501701355,-1,-1,-1,2
45,-1,3205,1165,74,226,0.98055499792099,-1,-1,-1,1
45,-1,2763,1226,83,247,0.9571985006332397,-1,-1,-1,1
45,-1,2935,1080,65,200,0.8585676550865173,-1,-1,-1,2
45,-1,2603,1119,112,265,0.8532833456993103,-1,-1,-1,1
45,-1,1374,985,48,139,0.7959323525428772,-1,-1,-1,1
46,-1,1978,1292,94,238,0.9985973238945007,-1,-1,-1,0
46,-1,2768,1407,135,244,0.9961997866630554,-1,-1,-1,1
46,-1,3057,1368,103,308,0.9946781396865845,-1,-1,-1,2
46,-1,2557,970,62,162,0.9930822849273682,-1,-1,-1,0
46,-1,2704,1106,85,260,0.9820079207420349,-1,-1,-1,2
46,-1,3205,1165,74,226,0.9802303910255432,-1,-1,-1,1
46,-1,2763,1226,83,248,0.9550502896308899,-1,-1,-1,1
46,-1,2934,1080,66,200,0.8565524816513062,-1,-1,-1,2
46,-1,2603,1119,112,264,0.8527403473854065,-1,-1,-1,1
46,-1,1374,985,48,139,0.7964399456977844,-1,-1,-1,1
47,-1,1970,1290,102,237,0.9986977577209473,-1,-1,-1,0
47,-1,2765,1397,137,258,0.9972290396690369,-1,-1,-1,2
47,-1,3059,1368,101,309,0.993841290473938,-1,-1,-1,2
47,-1,2562,970,55,162,0.9904693961143494,-1,-1,-1,0
47,-1,3205,1166,74,224,0.9775944352149963,-1,-1,-1,1
47,-1,2707,1109,83,247,0.9731167554855347,-1,-1,-1,2
47,-1,2769,1219,69,232,0.9302670955657959,-1,-1,-1,1
47,-1,2925,1078,77,200,0.9016105532646179,-1,-1,-1,2
47,-1,2669,1118,65,217,0.8509101867675781,-1,-1,-1,1
47,-1,2602,1136,93,256,0.8235613107681274,-1,-1,-1,1
48,-1,1973,1293,97,235,0.9987285733222961,-1,-1,-1,0
48,-1,2773,1391,136,263,0.9971891045570374,-1,-1,-1,2
48,-1,3058,1368,102,308,0.9941325783729553,-1,-1,-1,2
48,-1,2565,969,54,166,0.9874381422996521,-1,-1,-1,0
48,-1,3205,1168,74,222,0.9794275760650635,-1,-1,-1,1
48,-1,2766,1217,70,222,0.9791164994239807,-1,-1,-1,1
48,-1,2708,1113,82,254,0.9758381247520447,-1,-1,-1,2
48,-1,2917,1076,82,203,0.9135556817054749,-1,-1,-1,2
48,-1,2667,1117,78,233,0.8942573666572571,-1,-1,-1,1
48,-1,2604,1158,78,232,0.8534421920776367,-1,-1,-1,1
48,-1,1376,977,47,149,0.8097661733627319,-1,-1,-1,1
49,-1,1970,1292,100,236,0.9989205598831177,-1,-1,-1,0
49,-1,2779,1392,124,255,0.9956969022750854,-1,-1,-1,2
49,-1,3059,1367,99,311,0.9916856288909912,-1,-1,-1,2
49,-1,3205,1169,74,221,0.9807294011116028,-1,-1,-1,1
49,-1,2761,1213,76,227,0.9800289869308472,-1,-1,-1,1
49,-1,2567,969,53,164,0.9796114563941956,-1,-1,-1,0
49,-1,2695,1108,90,265,0.9683074355125427,-1,-1,-1,2
49,-1,1374,968,52,158,0.9225648045539856,-1,-1,-1,1
49,-1,2607,1165,75,220,0.8916724920272827,-1,-1,-1,1
49,-1,2918,1074,75,206,0.8563345670700073,-1,-1,-1,2
49,-1,2665,1118,71,229,0.8293006420135498,-1,-1,-1,1
50,-1,1970,1288,100,241,0.9983348250389099,-1,-1,-1,0
50,-1,2790,1392,117,262,0.9974181652069092,-1,-1,-1,2
50,-1,3058,1367,100,316,0.9913095235824585,-1,-1,-1,2
50,-1,2569,969,54,164,0.9896062016487122,-1,-1,-1,0
50,-1,3205,1169,74,221,0.9822902083396912,-1,-1,-1,1
50,-1,2714,1121,78,246,0.9669795036315918,-1,-1,-1,2
50,-1,2765,1218,64,227,0.9447005987167358,-1,-1,-1,1
50,-1,1378,969,49,153,0.9016746282577515,-1,-1,-1,1
50,-1,2608,1176,77,215,0.8937186598777771,-1,-1,-1,1
50,-1,2910,1080,83,202,0.8815556764602661,-1,-1,-1,1
50,-1,2677,1109,65,217,0.8582956194877625,-1,-1,-1,1
51,-1,1969,1285,100,243,0.9989005327224731,-1,-1,-1,0
51,-1,2801,1395,104,257,0.9962143301963806,-1,-1,-1,2
51,-1,3056,1366,102,318,0.992251455783844,-1,-1,-1,2
51,-1,2570,969,56,162,0.9898663759231567,-1,-1,-1,0
51,-1,3204,1169,76,222,0.9842363595962524,-1,-1,-1,1
51,-1,2758,1225,73,214,0.959488570690155,-1,-1,-1,1
51,-1,2690,1109,101,252,0.9440635442733765,-1,-1,-1,1
51,-1,2911,1078,76,206,0.9088168740272522,-1,-1,-1,2
51,-1,1374,965,56,159,0.8988702893257141,-1,-1,-1,1
51,-1,2609,1200,67,210,0.8671576976776123,-1,-1,-1,1
52,-1,1969,1285,100,243,0.9988935589790344,-1,-1,-1,0
52,-1,2800,1395,105,258,0.9963223934173584,-1,-1,-1,2
52,-1,3056,1366,102,318,0.9924095869064331,-1,-1,-1,2
52,-1,2570,968,56,163,0.9898394346237183,-1,-1,-1,0
52,-1,3206,1169,72,218,0.9873424768447876,-1,-1,-1,1
52,-1,2758,1226,73,214,0.9592931270599365,-1,-1,-1,1
52,-1,2690,1109,101,252,0.9445012807846069,-1,-1,-1,1
52,-1,2911,1078,75,206,0.908848226070404,-1,-1,-1,1
52,-1,1373,966,57,158,0.9066974520683289,-1,-1,-1,1
52,-1,2609,1200,67,209,0.8585079312324524,-1,-1,-1,1
53,-1,1964,1287,106,242,0.9991124272346497,-1,-1,-1,0
53,-1,2815,1393,93,261,0.9927427768707275,-1,-1,-1,2
53,-1,3056,1367,99,313,0.9925017356872559,-1,-1,-1,2
53,-1,2574,977,52,154,0.9863431453704834,-1,-1,-1,0
53,-1,3204,1169,77,222,0.9862548112869263,-1,-1,-1,1
53,-1,2690,1106,101,269,0.9648475050926208,-1,-1,-1,1
53,-1,2607,1173,77,235,0.9541910290718079,-1,-1,-1,1
53,-1,2760,1212,68,225,0.9493325352668762,-1,-1,-1,1
53,-1,2910,1079,71,208,0.9012851715087891,-1,-1,-1,2
53,-1,1376,966,54,158,0.8236131072044373,-1,-1,-1,1
54,-1,1960,1287,113,242,0.9991430044174194,-1,-1,-1,0
54,-1,2830,1384,81,273,0.994890570640564,-1,-1,-1,2
54,-1,3057,1367,97,315,0.9918577075004578,-1,-1,-1,2
54,-1,2576,974,53,156,0.9882124066352844,-1,-1,-1,0
54,-1,3204,1169,77,222,0.9865381717681885,-1,-1,-1,1
54,-1,2685,1107,92,250,0.9654863476753235,-1,-1,-1,1
54,-1,2610,1174,78,240,0.9529566764831543,-1,-1,-1,1
54,-1,2759,1217,68,221,0.9528659582138062,-1,-1,-1,1
54,-1,2906,1080,71,207,0.9180142879486084,-1,-1,-1,2
55,-1,1960,1294,109,236,0.9993021488189697,-1,-1,-1,0
55,-1,2841,1390,74,263,0.9961983561515808,-1,-1,-1,2
55,-1,3057,1367,98,323,0.9913777112960815,-1,-1,-1,2
55,-1,3204,1168,77,224,0.9865344762802124,-1,-1,-1,1
55,-1,2581,974,50,154,0.982377827167511,-1,-1,-1,0
55,-1,2683,1106,95,265,0.9695907235145569,-1,-1,-1,1
55,-1,2758,1194,68,240,0.9536895155906677,-1,-1,-1,1
55,-1,2900,1078,73,205,0.9423044323921204,-1,-1,-1,2
55,-1,2608,1178,84,238,0.9016329646110535,-1,-1,-1,1
56,-1,1962,1298,103,232,0.9996204376220703,-1,-1,-1,0
56,-1,2853,1390,71,257,0.9954531192779541,-1,-1,-1,1
56,-1,3207,1166,73,223,0.9878786206245422,-1,-1,-1,1
56,-1,3060,1370,93,318,0.9868189096450806,-1,-1,-1,2
56,-1,2583,972,50,157,0.978632390499115,-1,-1,-1,0
56,-1,2683,1103,113,288,0.9752887487411499,-1,-1,-1,1
56,-1,2752,1179,75,248,0.9566110968589783,-1,-1,-1,1
56,-1,2899,1075,68,201,0.9500564336776733,-1,-1,-1,2
56,-1,2608,1187,91,223,0.9224041700363159,-1,-1,-1,1
57,-1,1963,1296,104,234,0.999671220779419,-1,-1,-1,0
57,-1,2859,1387,71,261,0.9956417083740234,-1,-1,-1,2
57,-1,3208,1165,72,224,0.9866397976875305,-1,-1,-1,1
57,-1,3061,1369,91,311,0.9853615164756775,-1,-1,-1,2
57,-1,2586,972,49,156,0.9800573587417603,-1,-1,-1,0
57,-1,2690,1102,92,267,0.9797581434249878,-1,-1,-1,1
57,-1,2753,1175,72,259,0.9761825203895569,-1,-1,-1,1
57,-1,2608,1190,94,218,0.9733109474182129,-1,-1,-1,1
57,-1,2897,1073,64,206,0.9645789861679077,-1,-1,-1,1
58,-1,1963,1296,104,234,0.999672532081604,-1,-1,-1,0
58,-1,2859,1387,71,261,0.9956133365631104,-1,-1,-1,2
58,-1,3208,1165,72,224,0.9865599870681763,-1,-1,-1,1
58,-1,3061,1369,91,311,0.9849095940589905,-1,-1,-1,2
58,-1,2586,972,49,156,0.9799670577049255,-1,-1,-1,0
58,-1,2692,1100,90,273,0.9783155918121338,-1,-1,-1,1
58,-1,2753,1174,72,260,0.9761255383491516,-1,-1,-1,1
58,-1,2608,1189,93,219,0.9737254977226257,-1,-1,-1,1
58,-1,2897,1073,64,206,0.962658166885376,-1,-1,-1,1
59,-1,1965,1298,98,232,0.9996786117553711,-1,-1,-1,0
59,-1,2864,1386,74,266,0.9964780211448669,-1,-1,-1,2
59,-1,3057,1375,98,292,0.9885963797569275,-1,-1,-1,2
59,-1,3208,1165,72,225,0.9879530072212219,-1,-1,-1,1
59,-1,2754,1181,71,254,0.9808995723724365,-1,-1,-1,1
59,-1,2586,974,49,155,0.9760545492172241,-1,-1,-1,0
59,-1,2690,1102,89,265,0.9696923494338989,-1,-1,-1,1
59,-1,2896,1075,60,201,0.9405728578567505,-1,-1,-1,2
59,-1,2608,1172,106,232,0.9311774373054504,-1,-1,-1,1
60,-1,1961,1296,100,235,0.9996218681335449,-1,-1,-1,0
60,-1,2865,1381,85,276,0.997718095779419,-1,-1,-1,2
60,-1,3056,1370,102,295,0.9908995628356934,-1,-1,-1,2
60,-1,3203,1162,79,231,0.9903063774108887,-1,-1,-1,1
60,-1,2686,1101,92,265,0.9838093519210815,-1,-1,-1,1
60,-1,2756,1179,69,258,0.977294921875,-1,-1,-1,1
60,-1,2898,1076,53,205,0.9755305647850037,-1,-1,-1,2
60,-1,2588,972,51,157,0.974378764629364,-1,-1,-1,0
60,-1,2610,1170,97,235,0.947016179561615,-1,-1,-1,1
61,-1,1961,1298,98,233,0.999559223651886,-1,-1,-1,0
61,-1,2869,1388,94,260,0.9979097247123718,-1,-1,-1,2
61,-1,3051,1370,107,289,0.9954324960708618,-1,-1,-1,2
61,-1,2678,1095,108,281,0.9905322790145874,-1,-1,-1,1
61,-1,3204,1162,78,230,0.9903666973114014,-1,-1,-1,1
61,-1,2753,1184,72,258,0.9825795888900757,-1,-1,-1,1
61,-1,2590,970,52,157,0.968449056148529,-1,-1,-1,0
61,-1,2893,1077,54,202,0.9682490825653076,-1,-1,-1,1
61,-1,2607,1166,89,238,0.9412488341331482,-1,-1,-1,1
62,-1,1963,1298,97,232,0.9991711378097534,-1,-1,-1,0
62,-1,2869,1384,99,262,0.9982656836509705,-1,-1,-1,2
62,-1,3047,1372,116,295,0.9965795874595642,-1,-1,-1,2
62,-1,3208,1166,72,221,0.9921922087669373,-1,-1,-1,1
62,-1,2679,1101,111,272,0.9910238981246948,-1,-1,-1,1
62,-1,2886,1074,58,203,0.9724766612052917,-1,-1,-1,2
62,-1,2594,970,51,159,0.9642158150672913,-1,-1,-1,0
62,-1,2753,1201,70,233,0.9606168866157532,-1,-1,-1,1
62,-1,2609,1164,80,236,0.8925291299819946,-1,-1,-1,1
63,-1,1965,1294,93,238,0.9993983507156372,-1,-1,-1,0
63,-1,2871,1386,111,266,0.9978207349777222,-1,-1,-1,2
63,-1,3052,1374,112,304,0.9938393235206604,-1,-1,-1,2
63,-1,3209,1164,70,223,0.9895157814025879,-1,-1,-1,1
63,-1,2682,1103,111,269,0.9855630397796631,-1,-1,-1,1
63,-1,2754,1212,71,229,0.9673753380775452,-1,-1,-1,1
63,-1,2881,1074,61,200,0.9588442444801331,-1,-1,-1,2
63,-1,2610,1158,104,234,0.9348317384719849,-1,-1,-1,1
63,-1,2598,970,50,163,0.9341081380844116,-1,-1,-1,0
63,-1,3537,1174,80,290,0.75384122133255,-1,-1,-1,0
64,-1,1965,1294,93,238,0.9993972778320312,-1,-1,-1,0
64,-1,2871,1386,111,266,0.9978121519088745,-1,-1,-1,2
64,-1,3052,1374,112,306,0.9938192963600159,-1,-1,-1,2
64,-1,3209,1164,70,224,0.9893927574157715,-1,-1,-1,1
64,-1,2682,1103,111,269,0.9858351349830627,-1,-1,-1,1
64,-1,2754,1213,71,228,0.9678276181221008,-1,-1,-1,1
64,-1,2881,1074,61,200,0.9588661789894104,-1,-1,-1,2
64,-1,2610,1158,104,234,0.9342750310897827,-1,-1,-1,1
64,-1,2598,970,50,163,0.9337575435638428,-1,-1,-1,0
64,-1,3537,1174,80,290,0.7538498044013977,-1,-1,-1,0
65,-1,1961,1296,98,237,0.998723566532135,-1,-1,-1,0
65,-1,2870,1388,120,263,0.9971526861190796,-1,-1,-1,2
65,-1,3044,1373,123,328,0.9967713952064514,-1,-1,-1,2
65,-1,3208,1164,72,224,0.9895433187484741,-1,-1,-1,1
65,-1,2683,1102,114,278,0.9792286157608032,-1,-1,-1,1
65,-1,2876,1076,64,212,0.9620344042778015,-1,-1,-1,2
65,-1,2609,1156,81,240,0.942356526851654,-1,-1,-1,1
65,-1,2758,1235,63,202,0.9310969114303589,-1,-1,-1,1
65,-1,2600,969,48,159,0.8793447613716125,-1,-1,-1,0
65,-1,2796,1171,50,224,0.8740732073783875,-1,-1,-1,1
66,-1,1963,1300,98,231,0.9990444779396057,-1,-1,-1,0
66,-1,2871,1388,118,264,0.9982829093933105,-1,-1,-1,2
66,-1,3051,1373,116,319,0.9943639039993286,-1,-1,-1,2
66,-1,3204,1160,77,232,0.9887570738792419,-1,-1,-1,1
66,-1,2694,1104,102,269,0.9784649610519409,-1,-1,-1,1
66,-1,2867,1078,71,204,0.9756367802619934,-1,-1,-1,2
66,-1,2757,1250,64,188,0.9646317958831787,-1,-1,-1,1
66,-1,2609,1157,75,239,0.9294975996017456,-1,-1,-1,1
66,-1,2602,966,48,160,0.91384357213974,-1,-1,-1,0
66,-1,2808,1177,45,193,0.8534162640571594,-1,-1,-1,2
67,-1,1958,1299,107,236,0.9992268085479736,-1,-1,-1,0
67,-1,2873,1383,121,269,0.9978392720222473,-1,-1,-1,2
67,-1,3053,1375,115,306,0.9953334927558899,-1,-1,-1,2
67,-1,3205,1160,77,232,0.9881172776222229,-1,-1,-1,1
67,-1,2697,1107,101,282,0.9842463731765747,-1,-1,-1,1
67,-1,2756,1234,64,206,0.9761528968811035,-1,-1,-1,1
67,-1,2610,1158,70,235,0.9749395251274109,-1,-1,-1,1
67,-1,2865,1079,70,205,0.9710155129432678,-1,-1,-1,2
67,-1,2604,969,50,158,0.9407364130020142,-1,-1,-1,0
67,-1,3519,1175,86,296,0.888231635093689,-1,-1,-1,0
67,-1,2810,1181,49,211,0.881381094455719,-1,-1,-1,2
68,-1,1963,1302,105,231,0.9993487000465393,-1,-1,-1,0
68,-1,2879,1382,117,271,0.9984604120254517,-1,-1,-1,2
68,-1,3054,1368,116,334,0.9952688813209534,-1,-1,-1,2
68,-1,2608,1159,77,232,0.9892035126686096,-1,-1,-1,1
68,-1,3205,1160,77,233,0.9890270233154297,-1,-1,-1,1
68,-1,2700,1108,100,288,0.9843685030937195,-1,-1,-1,1
68,-1,2603,972,55,154,0.9831458926200867,-1,-1,-1,0
68,-1,2754,1231,66,211,0.9766272306442261,-1,-1,-1,1
68,-1,2859,1074,75,222,0.9722005128860474,-1,-1,-1,2
68,-1,2813,1182,49,198,0.8551415205001831,-1,-1,-1,2
68,-1,3518,1173,83,294,0.8325816988945007,-1,-1,-1,0
69,-1,1965,1304,106,232,0.9992166757583618,-1,-1,-1,0
69,-1,2884,1382,110,270,0.9987584352493286,-1,-1,-1,2
69,-1,3053,1376,119,323,0.9953222870826721,-1,-1,-1,2
69,-1,3205,1161,77,232,0.9897291660308838,-1,-1,-1,1
69,-1,2608,1156,81,234,0.9880169630050659,-1,-1,-1,1
69,-1,2604,969,59,157,0.9851932525634766,-1,-1,-1,0
69,-1,2709,1126,99,295,0.9813960194587708,-1,-1,-1,1
69,-1,2849,1077,83,225,0.9773243069648743,-1,-1,-1,2
69,-1,2757,1227,64,217,0.9505510330200195,-1,-1,-1,1
69,-1,3509,1186,90,282,0.9478974342346191,-1,-1,-1,0
69,-1,2815,1186,54,195,0.8888262510299683,-1,-1,-1,2
70,-1,1965,1304,106,232,0.9992177486419678,-1,-1,-1,0
70,-1,2884,1382,110,270,0.9987659454345703,-1,-1,-1,2
70,-1,3053,1376,119,324,0.9953324198722839,-1,-1,-1,2
70,-1,3205,1161,77,232,0.9896867871284485,-1,-1,-1,1
70,-1,2608,1156,81,234,0.9884874820709229,-1,-1,-1,1
70,-1,2604,970,59,156,0.9858264327049255,-1,-1,-1,0
70,-1,2708,1125,100,296,0.9810512065887451,-1,-1,-1,1
70,-1,2849,1077,83,225,0.9770375490188599,-1,-1,-1,2
70,-1,3509,1186,90,283,0.9516355991363525,-1,-1,-1,0
70,-1,2815,1186,54,194,0.8945684432983398,-1,-1,-1,2
70,-1,2754,1229,69,216,0.8597772121429443,-1,-1,-1,1
71,-1,1964,1297,107,241,0.9993684887886047,-1,-1,-1,0
71,-1,2889,1380,104,271,0.998498797416687,-1,-1,-1,2
71,-1,3055,1377,120,325,0.995762825012207,-1,-1,-1,2
71,-1,2611,1154,78,235,0.9935821890830994,-1,-1,-1,1
71,-1,3206,1163,76,230,0.9895756244659424,-1,-1,-1,1
71,-1,2708,1118,102,307,0.9845818877220154,-1,-1,-1,1
71,-1,2608,970,62,155,0.978777289390564,-1,-1,-1,0
71,-1,3509,1200,90,265,0.9606528282165527,-1,-1,-1,0
71,-1,2839,1078,88,224,0.9505917429924011,-1,-1,-1,2
71,-1,2816,1181,63,201,0.914586067199707,-1,-1,-1,2
72,-1,1963,1303,111,234,0.9991814494132996,-1,-1,-1,0
72,-1,2893,1379,98,269,0.99772709608078,-1,-1,-1,2
72,-1,2613,1155,76,237,0.9916117191314697,-1,-1,-1,1
72,-1,3054,1377,118,335,0.9908776879310608,-1,-1,-1,2
72,-1,3205,1163,76,231,0.9898660778999329,-1,-1,-1,1
72,-1,2610,966,65,157,0.9852272272109985,-1,-1,-1,0
72,-1,2752,1226,72,218,0.9820268750190735,-1,-1,-1,1
72,-1,2709,1101,93,300,0.9797013998031616,-1,-1,-1,1
72,-1,2815,1187,67,206,0.9760047793388367,-1,-1,-1,2
72,-1,2845,1074,78,246,0.9152706861495972,-1,-1,-1,2
72,-1,3511,1204,80,253,0.8671960234642029,-1,-1,-1,0
73,-1,1969,1297,104,244,0.9992181062698364,-1,-1,-1,0
73,-1,2900,1381,92,266,0.995376706123352,-1,-1,-1,2
73,-1,2610,1155,96,234,0.9933189153671265,-1,-1,-1,1
73,-1,3206,1164,75,230,0.9902768135070801,-1,-1,-1,1
73,-1,2709,1111,99,311,0.9886378645896912,-1,-1,-1,1
73,-1,3053,1379,118,336,0.9878429174423218,-1,-1,-1,2
73,-1,2611,960,67,164,0.9872180819511414,-1,-1,-1,0
73,-1,2819,1095,96,322,0.9610480666160583,-1,-1,-1,2
73,-1,2753,1224,74,218,0.9272313117980957,-1,-1,-1,1
73,-1,3502,1205,84,255,0.8792240619659424,-1,-1,-1,0
74,-1,1970,1301,107,241,0.9989896416664124,-1,-1,-1,0
74,-1,2612,1157,100,228,0.9951712489128113,-1,-1,-1,1
74,-1,2908,1382,87,264,0.9941186904907227,-1,-1,-1,2
74,-1,3207,1167,74,227,0.9906941056251526,-1,-1,-1,1
74,-1,3057,1377,115,340,0.9872221350669861,-1,-1,-1,2
74,-1,3495,1211,86,260,0.9861181378364563,-1,-1,-1,0
74,-1,2612,957,69,167,0.9858361482620239,-1,-1,-1,0
74,-1,2708,1111,102,309,0.9841769933700562,-1,-1,-1,1
74,-1,2817,1083,102,309,0.9795697331428528,-1,-1,-1,2
74,-1,2756,1224,68,218,0.8937068581581116,-1,-1,-1,1
75,-1,1970,1299,108,244,0.9990918636322021,-1,-1,-1,0
75,-1,3493,1212,84,264,0.9966499209403992,-1,-1,-1,0
75,-1,2614,1152,95,229,0.9943640232086182,-1,-1,-1,1
75,-1,3051,1382,121,339,0.9928969740867615,-1,-1,-1,2
75,-1,3207,1168,74,226,0.9923424124717712,-1,-1,-1,1
75,-1,2924,1376,74,262,0.991881787776947,-1,-1,-1,2
75,-1,2613,951,69,173,0.9863739013671875,-1,-1,-1,0
75,-1,2707,1116,107,304,0.9810345768928528,-1,-1,-1,1
75,-1,2822,1084,91,297,0.9648283123970032,-1,-1,-1,2
76,-1,1970,1299,108,244,0.999099612236023,-1,-1,-1,0
76,-1,3493,1212,84,264,0.9967085123062134,-1,-1,-1,0
76,-1,2614,1152,95,228,0.9944400787353516,-1,-1,-1,1
76,-1,3207,1168,74,226,0.9923464059829712,-1,-1,-1,1
76,-1,3050,1383,121,335,0.9919432401657104,-1,-1,-1,2
76,-1,2925,1377,72,262,0.9915115237236023,-1,-1,-1,2
76,-1,2613,951,69,173,0.9864051342010498,-1,-1,-1,0
76,-1,2707,1117,107,303,0.9809998273849487,-1,-1,-1,1
76,-1,2822,1084,90,296,0.9634426832199097,-1,-1,-1,2
77,-1,1978,1303,101,239,0.9987382292747498,-1,-1,-1,0
77,-1,3490,1212,85,267,0.9967267513275146,-1,-1,-1,0
77,-1,2927,1381,74,257,0.9948688745498657,-1,-1,-1,2
77,-1,2614,1156,86,222,0.9937260746955872,-1,-1,-1,1
77,-1,3207,1170,74,224,0.9928033947944641,-1,-1,-1,1
77,-1,3050,1375,119,341,0.9872807860374451,-1,-1,-1,2
77,-1,2611,955,69,167,0.9868630170822144,-1,-1,-1,0
77,-1,2755,1225,69,217,0.9785752296447754,-1,-1,-1,1
77,-1,2711,1110,92,289,0.9633986949920654,-1,-1,-1,1
77,-1,2813,1085,95,310,0.9285427927970886,-1,-1,-1,2
78,-1,1976,1305,113,243,0.9982101917266846,-1,-1,-1,0
78,-1,2615,1148,86,230,0.9971780776977539,-1,-1,-1,1
78,-1,2934,1378,74,257,0.9963868856430054,-1,-1,-1,2
78,-1,3488,1207,83,272,0.9963700771331787,-1,-1,-1,0
78,-1,3207,1170,74,224,0.9920661449432373,-1,-1,-1,1
78,-1,3043,1378,124,338,0.9907440543174744,-1,-1,-1,2
78,-1,2760,1234,64,214,0.9853091835975647,-1,-1,-1,1
78,-1,2612,954,72,167,0.9842850565910339,-1,-1,-1,0
78,-1,2715,1123,94,301,0.9738317131996155,-1,-1,-1,1
78,-1,2821,1181,75,234,0.9147228598594666,-1,-1,-1,2
79,-1,1979,1303,99,243,0.99809330701828,-1,-1,-1,0
79,-1,2618,1148,79,229,0.9973030090332031,-1,-1,-1,1
79,-1,2941,1376,72,266,0.9959185719490051,-1,-1,-1,2
79,-1,3486,1200,83,278,0.9947754144668579,-1,-1,-1,0
79,-1,3044,1394,120,324,0.9926446676254272,-1,-1,-1,2
79,-1,3206,1170,76,225,0.9925481677055359,-1,-1,-1,1
79,-1,2756,1224,76,220,0.9905335903167725,-1,-1,-1,1
79,-1,2613,951,72,170,0.9859833121299744,-1,-1,-1,0
79,-1,2715,1113,79,293,0.9724054336547852,-1,-1,-1,1
79,-1,2822,1190,79,238,0.9535704851150513,-1,-1,-1,2
79,-1,2828,1077,76,168,0.8434610366821289,-1,-1,-1,2
80,-1,1984,1305,107,242,0.9988377690315247,-1,-1,-1,0
80,-1,2946,1383,72,253,0.996580183506012,-1,-1,-1,2
80,-1,2619,1147,75,230,0.9958294034004211,-1,-1,-1,1
80,-1,3205,1170,77,224,0.9910019040107727,-1,-1,-1,1
