0,-1,2402,986,88,148,0.9983527660369873,-1,-1,-1 0
0,-1,2824,1278,82,222,0.99605393409729,-1,-1,-1 1
0,-1,3094,1352,114,286,0.9949343800544739,-1,-1,-1 2
0,-1,2638,1428,126,308,0.9905779361724854,-1,-1,-1 2
0,-1,2752,1090,80,230,0.9885622262954712,-1,-1,-1 1
0,-1,3206,1166,74,228,0.9727610945701599,-1,-1,-1 1
0,-1,2608,1208,68,224,0.910493016242981,-1,-1,-1 1
0,-1,2550,1098,82,254,0.9032531976699829,-1,-1,-1 1
1,-1,1978,1306,80,228,0.998887836933136,-1,-1,-1 0
1,-1,2400,984,92,152,0.9983034133911133,-1,-1,-1 0
1,-1,3090,1348,116,302,0.9960452914237976,-1,-1,-1 2
1,-1,2822,1280,84,222,0.9954621195793152,-1,-1,-1 1
1,-1,2638,1426,122,302,0.9952019453048706,-1,-1,-1 2
1,-1,2736,1090,96,228,0.9891015887260437,-1,-1,-1 1
1,-1,3206,1166,74,226,0.9768556356430054,-1,-1,-1 1
1,-1,3062,1070,62,186,0.9022592902183533,-1,-1,-1 2
1,-1,2544,1094,96,270,0.8840675950050354,-1,-1,-1 1
1,-1,2608,1204,66,228,0.8525437116622925,-1,-1,-1 1
1,-1,3510,1150,94,210,0.7876530885696411,-1,-1,-1 0
2,-1,1978,1304,82,232,0.998961329460144,-1,-1,-1 0
2,-1,2406,986,86,150,0.9985892176628113,-1,-1,-1 0
2,-1,3088,1346,114,304,0.9971349239349365,-1,-1,-1 2
2,-1,2638,1426,116,306,0.9959640502929688,-1,-1,-1 2
2,-1,2820,1282,82,224,0.9955651164054871,-1,-1,-1 1
2,-1,2734,1092,98,232,0.9902031421661377,-1,-1,-1 1
2,-1,3206,1166,74,226,0.9753217697143555,-1,-1,-1 1
2,-1,3056,1064,68,194,0.933509111404419,-1,-1,-1 2
2,-1,3512,1144,90,226,0.9028878211975098,-1,-1,-1 0
2,-1,2550,1096,84,250,0.8663794994354248,-1,-1,-1 1
2,-1,2608,1202,66,228,0.784156858921051,-1,-1,-1 1
3,-1,1976,1302,84,232,0.9990867376327515,-1,-1,-1 0
3,-1,2412,980,84,154,0.9975265860557556,-1,-1,-1 0
3,-1,2636,1424,114,318,0.9968321919441223,-1,-1,-1 2
3,-1,3082,1346,120,304,0.9964796900749207,-1,-1,-1 2
3,-1,2816,1282,86,224,0.9951199293136597,-1,-1,-1 1
3,-1,2732,1092,98,226,0.9934954643249512,-1,-1,-1 1
3,-1,3206,1166,76,224,0.9792390465736389,-1,-1,-1 1
3,-1,3512,1148,88,222,0.9529103636741638,-1,-1,-1 0
3,-1,3052,1066,70,198,0.9222825765609741,-1,-1,-1 2
3,-1,2552,1100,84,242,0.9142102599143982,-1,-1,-1 1
4,-1,1976,1302,84,232,0.9990812540054321,-1,-1,-1 0
4,-1,2412,980,84,154,0.9974913597106934,-1,-1,-1 0
4,-1,2636,1424,114,316,0.9967548251152039,-1,-1,-1 2
4,-1,3082,1346,120,304,0.9964137673377991,-1,-1,-1 2
4,-1,2816,1282,86,224,0.9949769377708435,-1,-1,-1 1
4,-1,2732,1092,98,226,0.9936152696609497,-1,-1,-1 1
4,-1,3206,1166,76,224,0.978853702545166,-1,-1,-1 1
4,-1,3512,1148,88,222,0.9536111950874329,-1,-1,-1 0
4,-1,3052,1066,70,198,0.9206531047821045,-1,-1,-1 2
4,-1,2552,1100,84,242,0.9156453609466553,-1,-1,-1 1
5,-1,1976,1304,86,230,0.999278724193573,-1,-1,-1 0
5,-1,3080,1348,120,290,0.997532844543457,-1,-1,-1 2
5,-1,2636,1420,120,308,0.9973902106285095,-1,-1,-1 2
5,-1,2422,978,72,154,0.9965446591377258,-1,-1,-1 0
5,-1,2812,1274,86,232,0.9961292743682861,-1,-1,-1 1
5,-1,2728,1090,100,230,0.9931469559669495,-1,-1,-1 1
5,-1,3204,1166,80,226,0.9878100156784058,-1,-1,-1 1
5,-1,3512,1152,86,224,0.9743489027023315,-1,-1,-1 0
5,-1,3042,1066,78,198,0.9482349753379822,-1,-1,-1 2
5,-1,2552,1102,82,240,0.866016685962677,-1,-1,-1 1
6,-1,1978,1304,86,230,0.9992087483406067,-1,-1,-1 0
6,-1,2430,974,66,156,0.9976704716682434,-1,-1,-1 0
6,-1,2636,1418,118,300,0.996105968952179,-1,-1,-1 2
6,-1,3078,1344,118,302,0.9956272840499878,-1,-1,-1 2
6,-1,2812,1282,84,224,0.9930858612060547,-1,-1,-1 1
6,-1,2736,1090,94,234,0.9901637434959412,-1,-1,-1 1
6,-1,3204,1166,78,228,0.9841365814208984,-1,-1,-1 1
6,-1,3036,1064,84,208,0.9389146566390991,-1,-1,-1 2
6,-1,3518,1142,84,232,0.9256924390792847,-1,-1,-1 0
7,-1,1978,1302,86,232,0.9991992115974426,-1,-1,-1 0
7,-1,2636,1414,118,308,0.9978309273719788,-1,-1,-1 2
7,-1,2434,974,62,156,0.9949427247047424,-1,-1,-1 0
7,-1,3070,1342,122,310,0.9942417144775391,-1,-1,-1 2
7,-1,2732,1092,98,228,0.9919281005859375,-1,-1,-1 1
7,-1,2808,1282,82,222,0.9897284507751465,-1,-1,-1 1
7,-1,3208,1166,74,228,0.974108099937439,-1,-1,-1 1
7,-1,3520,1144,82,220,0.8757597208023071,-1,-1,-1 0
7,-1,3038,1052,78,220,0.8641111850738525,-1,-1,-1 2
7,-1,2606,1192,64,242,0.8470506072044373,-1,-1,-1 1
8,-1,1978,1300,86,240,0.9989684820175171,-1,-1,-1 0
8,-1,2636,1410,116,322,0.9971502423286438,-1,-1,-1 2
8,-1,2440,974,56,156,0.9926099181175232,-1,-1,-1 0
8,-1,3064,1348,118,296,0.9925556778907776,-1,-1,-1 2
8,-1,2802,1286,82,216,0.9901813864707947,-1,-1,-1 1
8,-1,2740,1092,88,228,0.9890651702880859,-1,-1,-1 1
8,-1,3212,1164,70,220,0.9744068384170532,-1,-1,-1 1
8,-1,3038,1060,74,206,0.9166311621665955,-1,-1,-1 2
8,-1,2608,1202,62,234,0.8386351466178894,-1,-1,-1 1
0,-1,1976,1304,80,230,0.9991711378097534,-1,-1,-1 0
0,-1,2402,986,88,148,0.9983527660369873,-1,-1,-1 0
0,-1,2824,1278,82,222,0.99605393409729,-1,-1,-1 1
0,-1,3094,1352,114,286,0.9949343800544739,-1,-1,-1 2
0,-1,2638,1428,126,308,0.9905779361724854,-1,-1,-1 2
0,-1,2752,1090,80,230,0.9885622262954712,-1,-1,-1 1
0,-1,3206,1166,74,228,0.9727610945701599,-1,-1,-1 1
0,-1,2608,1208,68,224,0.910493016242981,-1,-1,-1 1
0,-1,2550,1098,82,254,0.9032531976699829,-1,-1,-1 1
1,-1,1978,1306,80,228,0.998887836933136,-1,-1,-1 0
1,-1,2400,984,92,152,0.9983034133911133,-1,-1,-1 0
1,-1,3090,1348,116,302,0.9960452914237976,-1,-1,-1 2
1,-1,2822,1280,84,222,0.9954621195793152,-1,-1,-1 1
1,-1,2638,1426,122,302,0.9952019453048706,-1,-1,-1 2
1,-1,2736,1090,96,228,0.9891015887260437,-1,-1,-1 1
1,-1,3206,1166,74,226,0.9768556356430054,-1,-1,-1 1
1,-1,3062,1070,62,186,0.9022592902183533,-1,-1,-1 2
1,-1,2544,1094,96,270,0.8840675950050354,-1,-1,-1 1
1,-1,2608,1204,66,228,0.8525437116622925,-1,-1,-1 1
1,-1,3510,1150,94,210,0.7876530885696411,-1,-1,-1 0
2,-1,1978,1304,82,232,0.998961329460144,-1,-1,-1 0
2,-1,2406,986,86,150,0.9985892176628113,-1,-1,-1 0
2,-1,3088,1346,114,304,0.9971349239349365,-1,-1,-1 2
2,-1,2638,1426,116,306,0.9959640502929688,-1,-1,-1 2
2,-1,2820,1282,82,224,0.9955651164054871,-1,-1,-1 1
2,-1,2734,1092,98,232,0.9902031421661377,-1,-1,-1 1
2,-1,3206,1166,74,226,0.9753217697143555,-1,-1,-1 1
2,-1,3056,1064,68,194,0.933509111404419,-1,-1,-1 2
2,-1,3512,1144,90,226,0.9028878211975098,-1,-1,-1 0
2,-1,2550,1096,84,250,0.8663794994354248,-1,-1,-1 1
2,-1,2608,1202,66,228,0.784156858921051,-1,-1,-1 1
3,-1,1976,1302,84,232,0.9990867376327515,-1,-1,-1 0
3,-1,2412,980,84,154,0.9975265860557556,-1,-1,-1 0
3,-1,2636,1424,114,318,0.9968321919441223,-1,-1,-1 2
3,-1,3082,1346,120,304,0.9964796900749207,-1,-1,-1 2
3,-1,2816,1282,86,224,0.9951199293136597,-1,-1,-1 1
3,-1,2732,1092,98,226,0.9934954643249512,-1,-1,-1 1
3,-1,3206,1166,76,224,0.9792390465736389,-1,-1,-1 1
3,-1,3512,1148,88,222,0.9529103636741638,-1,-1,-1 0
3,-1,3052,1066,70,198,0.9222825765609741,-1,-1,-1 2
3,-1,2552,1100,84,242,0.9142102599143982,-1,-1,-1 1
4,-1,1976,1302,84,232,0.9990812540054321,-1,-1,-1 0
4,-1,2412,980,84,154,0.9974913597106934,-1,-1,-1 0
4,-1,2636,1424,114,316,0.9967548251152039,-1,-1,-1 2
4,-1,3082,1346,120,304,0.9964137673377991,-1,-1,-1 2
4,-1,2816,1282,86,224,0.9949769377708435,-1,-1,-1 1
4,-1,2732,1092,98,226,0.9936152696609497,-1,-1,-1 1
4,-1,3206,1166,76,224,0.978853702545166,-1,-1,-1 1
4,-1,3512,1148,88,222,0.9536111950874329,-1,-1,-1 0
4,-1,3052,1066,70,198,0.9206531047821045,-1,-1,-1 2
4,-1,2552,1100,84,242,0.9156453609466553,-1,-1,-1 1
5,-1,1976,1304,86,230,0.999278724193573,-1,-1,-1 0
5,-1,3080,1348,120,290,0.997532844543457,-1,-1,-1 2
5,-1,2636,1420,120,308,0.9973902106285095,-1,-1,-1 2
5,-1,2422,978,72,154,0.9965446591377258,-1,-1,-1 0
5,-1,2812,1274,86,232,0.9961292743682861,-1,-1,-1 1
5,-1,2728,1090,100,230,0.9931469559669495,-1,-1,-1 1
5,-1,3204,1166,80,226,0.9878100156784058,-1,-1,-1 1
5,-1,3512,1152,86,224,0.9743489027023315,-1,-1,-1 0
5,-1,3042,1066,78,198,0.9482349753379822,-1,-1,-1 2
5,-1,2552,1102,82,240,0.866016685962677,-1,-1,-1 1
6,-1,1978,1304,86,230,0.9992087483406067,-1,-1,-1 0
6,-1,2430,974,66,156,0.9976704716682434,-1,-1,-1 0
6,-1,2636,1418,118,300,0.996105968952179,-1,-1,-1 2
6,-1,3078,1344,118,302,0.9956272840499878,-1,-1,-1 2
6,-1,2812,1282,84,224,0.9930858612060547,-1,-1,-1 1
6,-1,2736,1090,94,234,0.9901637434959412,-1,-1,-1 1
6,-1,3204,1166,78,228,0.9841365814208984,-1,-1,-1 1
6,-1,3036,1064,84,208,0.9389146566390991,-1,-1,-1 2
6,-1,3518,1142,84,232,0.9256924390792847,-1,-1,-1 0
7,-1,1978,1302,86,232,0.9991992115974426,-1,-1,-1 0
7,-1,2636,1414,118,308,0.9978309273719788,-1,-1,-1 2
7,-1,2434,974,62,156,0.9949427247047424,-1,-1,-1 0
7,-1,3070,1342,122,310,0.9942417144775391,-1,-1,-1 2
7,-1,2732,1092,98,228,0.9919281005859375,-1,-1,-1 1
7,-1,2808,1282,82,222,0.9897284507751465,-1,-1,-1 1
7,-1,3208,1166,74,228,0.974108099937439,-1,-1,-1 1
7,-1,3520,1144,82,220,0.8757597208023071,-1,-1,-1 0
7,-1,3038,1052,78,220,0.8641111850738525,-1,-1,-1 2
7,-1,2606,1192,64,242,0.8470506072044373,-1,-1,-1 1
8,-1,1978,1300,86,240,0.9989684820175171,-1,-1,-1 0
8,-1,2636,1410,116,322,0.9971502423286438,-1,-1,-1 2
8,-1,2440,974,56,156,0.9926099181175232,-1,-1,-1 0
8,-1,3064,1348,118,296,0.9925556778907776,-1,-1,-1 2
8,-1,2802,1286,82,216,0.9901813864707947,-1,-1,-1 1
8,-1,2740,1092,88,228,0.9890651702880859,-1,-1,-1 1
8,-1,3212,1164,70,220,0.9744068384170532,-1,-1,-1 1
8,-1,3038,1060,74,206,0.9166311621665955,-1,-1,-1 2
8,-1,2608,1202,62,234,0.8386351466178894,-1,-1,-1 1
0,-1,1976,1304,80,230,0.9991711378097534,-1,-1,-1 0
0,-1,2402,986,88,148,0.9983527660369873,-1,-1,-1 0
0,-1,2824,1278,82,222,0.99605393409729,-1,-1,-1 1
0,-1,3094,1352,114,286,0.9949343800544739,-1,-1,-1 2
0,-1,2638,1428,126,308,0.9905779361724854,-1,-1,-1 2
0,-1,2752,1090,80,230,0.9885622262954712,-1,-1,-1 1
0,-1,3206,1166,74,228,0.9727610945701599,-1,-1,-1 1
0,-1,2608,1208,68,224,0.910493016242981,-1,-1,-1 1
0,-1,2550,1098,82,254,0.9032531976699829,-1,-1,-1 1
1,-1,1978,1306,80,228,0.998887836933136,-1,-1,-1 0
1,-1,2400,984,92,152,0.9983034133911133,-1,-1,-1 0
1,-1,3090,1348,116,302,0.9960452914237976,-1,-1,-1 2
1,-1,2822,1280,84,222,0.9954621195793152,-1,-1,-1 1
1,-1,2638,1426,122,302,0.9952019453048706,-1,-1,-1 2
1,-1,2736,1090,96,228,0.9891015887260437,-1,-1,-1 1
1,-1,3206,1166,74,226,0.9768556356430054,-1,-1,-1 1
1,-1,3062,1070,62,186,0.9022592902183533,-1,-1,-1 2
1,-1,2544,1094,96,270,0.8840675950050354,-1,-1,-1 1
1,-1,2608,1204,66,228,0.8525437116622925,-1,-1,-1 1
1,-1,3510,1150,94,210,0.7876530885696411,-1,-1,-1 0
2,-1,1978,1304,82,232,0.998961329460144,-1,-1,-1 0
2,-1,2406,986,86,150,0.9985892176628113,-1,-1,-1 0
2,-1,3088,1346,114,304,0.9971349239349365,-1,-1,-1 2
2,-1,2638,1426,116,306,0.9959640502929688,-1,-1,-1 2
2,-1,2820,1282,82,224,0.9955651164054871,-1,-1,-1 1
2,-1,2734,1092,98,232,0.9902031421661377,-1,-1,-1 1
2,-1,3206,1166,74,226,0.9753217697143555,-1,-1,-1 1
2,-1,3056,1064,68,194,0.933509111404419,-1,-1,-1 2
2,-1,3512,1144,90,226,0.9028878211975098,-1,-1,-1 0
2,-1,2550,1096,84,250,0.8663794994354248,-1,-1,-1 1
2,-1,2608,1202,66,228,0.784156858921051,-1,-1,-1 1
3,-1,1976,1302,84,232,0.9990867376327515,-1,-1,-1 0
3,-1,2412,980,84,154,0.9975265860557556,-1,-1,-1 0
3,-1,2636,1424,114,318,0.9968321919441223,-1,-1,-1 2
3,-1,3082,1346,120,304,0.9964796900749207,-1,-1,-1 2
3,-1,2816,1282,86,224,0.9951199293136597,-1,-1,-1 1
3,-1,2732,1092,98,226,0.9934954643249512,-1,-1,-1 1
3,-1,3206,1166,76,224,0.9792390465736389,-1,-1,-1 1
3,-1,3512,1148,88,222,0.9529103636741638,-1,-1,-1 0
3,-1,3052,1066,70,198,0.9222825765609741,-1,-1,-1 2
3,-1,2552,1100,84,242,0.9142102599143982,-1,-1,-1 1
4,-1,1976,1302,84,232,0.9990812540054321,-1,-1,-1 0
4,-1,2412,980,84,154,0.9974913597106934,-1,-1,-1 0
4,-1,2636,1424,114,316,0.9967548251152039,-1,-1,-1 2
4,-1,3082,1346,120,304,0.9964137673377991,-1,-1,-1 2
4,-1,2816,1282,86,224,0.9949769377708435,-1,-1,-1 1
4,-1,2732,1092,98,226,0.9936152696609497,-1,-1,-1 1
4,-1,3206,1166,76,224,0.978853702545166,-1,-1,-1 1
4,-1,3512,1148,88,222,0.9536111950874329,-1,-1,-1 0
4,-1,3052,1066,70,198,0.9206531047821045,-1,-1,-1 2
4,-1,2552,1100,84,242,0.9156453609466553,-1,-1,-1 1
5,-1,1976,1304,86,230,0.999278724193573,-1,-1,-1 0
5,-1,3080,1348,120,290,0.997532844543457,-1,-1,-1 2
5,-1,2636,1420,120,308,0.9973902106285095,-1,-1,-1 2
5,-1,2422,978,72,154,0.9965446591377258,-1,-1,-1 0
5,-1,2812,1274,86,232,0.9961292743682861,-1,-1,-1 1
5,-1,2728,1090,100,230,0.9931469559669495,-1,-1,-1 1
5,-1,3204,1166,80,226,0.9878100156784058,-1,-1,-1 1
5,-1,3512,1152,86,224,0.9743489027023315,-1,-1,-1 0
5,-1,3042,1066,78,198,0.9482349753379822,-1,-1,-1 2
5,-1,2552,1102,82,240,0.866016685962677,-1,-1,-1 1
6,-1,1978,1304,86,230,0.9992087483406067,-1,-1,-1 0
6,-1,2430,974,66,156,0.9976704716682434,-1,-1,-1 0
6,-1,2636,1418,118,300,0.996105968952179,-1,-1,-1 2
6,-1,3078,1344,118,302,0.9956272840499878,-1,-1,-1 2
6,-1,2812,1282,84,224,0.9930858612060547,-1,-1,-1 1
6,-1,2736,1090,94,234,0.9901637434959412,-1,-1,-1 1
6,-1,3204,1166,78,228,0.9841365814208984,-1,-1,-1 1
6,-1,3036,1064,84,208,0.9389146566390991,-1,-1,-1 2
6,-1,3518,1142,84,232,0.9256924390792847,-1,-1,-1 0
7,-1,1978,1302,86,232,0.9991992115974426,-1,-1,-1 0
7,-1,2636,1414,118,308,0.9978309273719788,-1,-1,-1 2
7,-1,2434,974,62,156,0.9949427247047424,-1,-1,-1 0
7,-1,3070,1342,122,310,0.9942417144775391,-1,-1,-1 2
7,-1,2732,1092,98,228,0.9919281005859375,-1,-1,-1 1
7,-1,2808,1282,82,222,0.9897284507751465,-1,-1,-1 1
7,-1,3208,1166,74,228,0.974108099937439,-1,-1,-1 1
7,-1,3520,1144,82,220,0.8757597208023071,-1,-1,-1 0
7,-1,3038,1052,78,220,0.8641111850738525,-1,-1,-1 2
7,-1,2606,1192,64,242,0.8470506072044373,-1,-1,-1 1
8,-1,1978,1300,86,240,0.9989684820175171,-1,-1,-1 0
8,-1,2636,1410,116,322,0.9971502423286438,-1,-1,-1 2
8,-1,2440,974,56,156,0.9926099181175232,-1,-1,-1 0
8,-1,3064,1348,118,296,0.9925556778907776,-1,-1,-1 2
8,-1,2802,1286,82,216,0.9901813864707947,-1,-1,-1 1
8,-1,2740,1092,88,228,0.9890651702880859,-1,-1,-1 1
8,-1,3212,1164,70,220,0.9744068384170532,-1,-1,-1 1
8,-1,3038,1060,74,206,0.9166311621665955,-1,-1,-1 2
8,-1,2608,1202,62,234,0.8386351466178894,-1,-1,-1 1
9,-1,1978,1298,88,242,0.9990015625953674,-1,-1,-1 0
9,-1,2638,1412,116,300,0.997929573059082,-1,-1,-1 2
9,-1,3060,1352,118,292,0.9944559931755066,-1,-1,-1 2
9,-1,2800,1284,80,216,0.9941877126693726,-1,-1,-1 1
9,-1,2448,970,54,158,0.9930747747421265,-1,-1,-1 0
9,-1,2730,1094,98,228,0.9889149069786072,-1,-1,-1 1
9,-1,3212,1164,70,220,0.9744559526443481,-1,-1,-1 1
9,-1,3522,1150,76,212,0.9352245330810547,-1,-1,-1 0
9,-1,2598,1196,70,238,0.8126893639564514,-1,-1,-1 1
9,-1,3036,1068,70,200,0.8065876364707947,-1,-1,-1 2
10,-1,1978,1298,88,242,0.9990026354789734,-1,-1,-1 0
10,-1,2638,1412,116,300,0.9979029893875122,-1,-1,-1 2
10,-1,3058,1352,120,292,0.9945372939109802,-1,-1,-1 2
10,-1,2800,1284,80,218,0.9941850304603577,-1,-1,-1 1
10,-1,2448,970,54,158,0.9931066632270813,-1,-1,-1 0
10,-1,2730,1094,98,228,0.988804280757904,-1,-1,-1 1
10,-1,3212,1164,70,220,0.9750442504882812,-1,-1,-1 1
10,-1,3524,1144,78,214,0.9013437628746033,-1,-1,-1 0
10,-1,3036,1068,70,200,0.8159961700439453,-1,-1,-1 2
10,-1,2598,1196,70,238,0.8110409379005432,-1,-1,-1 1
11,-1,1980,1296,86,240,0.9990948438644409,-1,-1,-1 0
11,-1,2798,1284,84,218,0.9954820871353149,-1,-1,-1 1
11,-1,2638,1410,120,306,0.9948896169662476,-1,-1,-1 2
11,-1,3066,1356,108,294,0.9941123127937317,-1,-1,-1 2
11,-1,2452,964,58,168,0.988579273223877,-1,-1,-1 0
11,-1,2736,1092,92,236,0.9877832531929016,-1,-1,-1 1
11,-1,3210,1164,74,220,0.9715924859046936,-1,-1,-1 1
11,-1,3524,1156,74,220,0.9535627961158752,-1,-1,-1 0
11,-1,3034,1070,68,206,0.9173063635826111,-1,-1,-1 2
11,-1,2560,1122,104,270,0.8221595883369446,-1,-1,-1 1
12,-1,1982,1292,86,244,0.9991011619567871,-1,-1,-1 0
12,-1,2798,1276,82,222,0.9927878975868225,-1,-1,-1 1
12,-1,2458,976,54,162,0.9910615086555481,-1,-1,-1 0
12,-1,3068,1356,96,274,0.9904991984367371,-1,-1,-1 2
12,-1,2642,1412,114,272,0.9896013140678406,-1,-1,-1 2
12,-1,2728,1094,98,228,0.9872887134552002,-1,-1,-1 1
12,-1,3526,1156,72,224,0.9432814717292786,-1,-1,-1 0
12,-1,3212,1164,68,216,0.9346863627433777,-1,-1,-1 1
12,-1,3032,1062,68,208,0.9327793717384338,-1,-1,-1 2
12,-1,2574,1120,92,302,0.8518394231796265,-1,-1,-1 1
13,-1,1984,1296,84,238,0.9989877343177795,-1,-1,-1 0
13,-1,2644,1408,114,266,0.9962347149848938,-1,-1,-1 2
13,-1,3068,1352,98,284,0.9951663017272949,-1,-1,-1 2
13,-1,2460,976,58,158,0.9919036030769348,-1,-1,-1 0
13,-1,2798,1296,76,192,0.9913868308067322,-1,-1,-1 1
13,-1,2734,1094,92,232,0.9856715798377991,-1,-1,-1 1
13,-1,3210,1166,72,224,0.9624199271202087,-1,-1,-1 1
13,-1,3028,1062,66,210,0.9512545466423035,-1,-1,-1 2
13,-1,3528,1158,70,218,0.9162353873252869,-1,-1,-1 0
13,-1,2574,1124,94,310,0.9125837087631226,-1,-1,-1 1
14,-1,1984,1296,84,238,0.9989094734191895,-1,-1,-1 0
14,-1,2642,1404,118,266,0.9978057742118835,-1,-1,-1 2
14,-1,3064,1354,100,274,0.9946276545524597,-1,-1,-1 2
14,-1,2796,1280,76,204,0.9875972867012024,-1,-1,-1 1
14,-1,2738,1100,88,220,0.98618084192276,-1,-1,-1 1
14,-1,2464,980,58,150,0.9860782623291016,-1,-1,-1 0
14,-1,3204,1166,84,230,0.9790943264961243,-1,-1,-1 1
14,-1,3024,1070,66,200,0.9601829051971436,-1,-1,-1 2
14,-1,2578,1134,94,300,0.9135842323303223,-1,-1,-1 1
14,-1,3530,1158,70,208,0.9111478328704834,-1,-1,-1 0
15,-1,1984,1294,84,240,0.9990705847740173,-1,-1,-1 0
15,-1,2640,1404,122,278,0.996639609336853,-1,-1,-1 2
15,-1,3062,1356,100,272,0.9950821399688721,-1,-1,-1 2
15,-1,2792,1264,80,218,0.9929631352424622,-1,-1,-1 1
15,-1,2462,984,72,150,0.9910573959350586,-1,-1,-1 0
15,-1,2738,1094,88,234,0.9818728566169739,-1,-1,-1 1
15,-1,3018,1064,66,210,0.9738947153091431,-1,-1,-1 2
15,-1,3208,1162,74,222,0.9536665081977844,-1,-1,-1 1
15,-1,2582,1118,94,326,0.9463922381401062,-1,-1,-1 1
15,-1,3532,1154,70,180,0.8599052429199219,-1,-1,-1 0
16,-1,1984,1294,84,240,0.9990702271461487,-1,-1,-1 0
16,-1,2640,1404,122,276,0.9967198967933655,-1,-1,-1 2
16,-1,3062,1356,100,272,0.9950428009033203,-1,-1,-1 2
16,-1,2792,1264,80,218,0.9928606152534485,-1,-1,-1 1
16,-1,2462,984,72,150,0.9912570714950562,-1,-1,-1 0
16,-1,2738,1094,88,234,0.9813862442970276,-1,-1,-1 1
16,-1,3018,1064,66,210,0.9730821847915649,-1,-1,-1 2
16,-1,3208,1162,74,222,0.9543240666389465,-1,-1,-1 1
16,-1,2582,1118,94,326,0.9464708566665649,-1,-1,-1 1
16,-1,3532,1156,70,190,0.8853447437286377,-1,-1,-1 0
17,-1,1986,1284,84,248,0.9991769194602966,-1,-1,-1 0
17,-1,2646,1404,122,266,0.996821403503418,-1,-1,-1 2
17,-1,2788,1258,84,224,0.9954366087913513,-1,-1,-1 1
17,-1,3058,1354,104,284,0.9945096373558044,-1,-1,-1 2
17,-1,2462,974,86,160,0.9919729232788086,-1,-1,-1 0
17,-1,3014,1062,68,214,0.9867233633995056,-1,-1,-1 2
17,-1,2742,1094,84,246,0.9839677214622498,-1,-1,-1 1
17,-1,3206,1164,78,228,0.9728188514709473,-1,-1,-1 1
17,-1,2588,1118,92,306,0.9560806751251221,-1,-1,-1 1
17,-1,3536,1160,72,186,0.8907746076583862,-1,-1,-1 0
18,-1,1984,1280,86,254,0.9992619156837463,-1,-1,-1 0
18,-1,2648,1398,114,260,0.9965391159057617,-1,-1,-1 2
18,-1,2464,970,88,166,0.9950785636901855,-1,-1,-1 0
18,-1,2786,1260,82,220,0.9934983253479004,-1,-1,-1 1
18,-1,3058,1346,100,310,0.9907641410827637,-1,-1,-1 2
18,-1,3010,1062,64,206,0.980989933013916,-1,-1,-1 2
18,-1,2744,1094,82,250,0.9789955019950867,-1,-1,-1 1
18,-1,3208,1162,74,232,0.9737875461578369,-1,-1,-1 1
18,-1,2586,1122,92,308,0.9542978405952454,-1,-1,-1 1
18,-1,3536,1158,72,176,0.8871634006500244,-1,-1,-1 0
18,-1,2634,1114,58,222,0.8289955258369446,-1,-1,-1 1
19,-1,1984,1280,88,254,0.9993032217025757,-1,-1,-1 0
19,-1,2658,1396,110,252,0.9974668025970459,-1,-1,-1 2
19,-1,3050,1350,110,304,0.9946860074996948,-1,-1,-1 2
19,-1,2466,976,88,162,0.9912419319152832,-1,-1,-1 0
19,-1,2786,1250,78,230,0.9885828495025635,-1,-1,-1 1
19,-1,3210,1164,74,232,0.9684260487556458,-1,-1,-1 1
19,-1,3004,1062,66,216,0.9659780263900757,-1,-1,-1 2
19,-1,2744,1094,82,246,0.9633095860481262,-1,-1,-1 1
19,-1,2584,1126,92,298,0.9402329325675964,-1,-1,-1 1
19,-1,2638,1120,60,224,0.9189262986183167,-1,-1,-1 1
19,-1,3536,1156,80,210,0.9080522060394287,-1,-1,-1 0
20,-1,1986,1282,86,250,0.9993873834609985,-1,-1,-1 0
20,-1,2662,1396,104,250,0.9971492886543274,-1,-1,-1 2
20,-1,2780,1256,86,222,0.9929568767547607,-1,-1,-1 1
20,-1,3046,1350,110,312,0.9924831986427307,-1,-1,-1 2
20,-1,2466,978,92,158,0.9849821329116821,-1,-1,-1 0
20,-1,2742,1094,84,246,0.9755983352661133,-1,-1,-1 1
20,-1,2588,1132,82,292,0.9720304012298584,-1,-1,-1 1
20,-1,3206,1168,80,226,0.9709232449531555,-1,-1,-1 1
20,-1,3004,1058,64,226,0.9386258125305176,-1,-1,-1 2
20,-1,3534,1162,88,222,0.9373286962509155,-1,-1,-1 0
20,-1,2646,1116,54,240,0.9158475995063782,-1,-1,-1 1
20,-1,3112,1374,70,272,0.7728297114372253,-1,-1,-1 2
21,-1,1986,1282,86,250,0.9993883371353149,-1,-1,-1 0
21,-1,2668,1392,102,258,0.9956570863723755,-1,-1,-1 2
21,-1,3046,1354,116,312,0.9939654469490051,-1,-1,-1 2
21,-1,2472,974,98,164,0.9848699569702148,-1,-1,-1 0
21,-1,3206,1168,78,224,0.9770011305809021,-1,-1,-1 1
21,-1,2742,1092,84,256,0.9765780568122864,-1,-1,-1 1
21,-1,2782,1256,78,222,0.9746637344360352,-1,-1,-1 1
21,-1,2584,1132,86,292,0.9536474347114563,-1,-1,-1 1
21,-1,2998,1058,68,230,0.9260177612304688,-1,-1,-1 2
21,-1,3534,1150,82,232,0.9254170060157776,-1,-1,-1 0
21,-1,2648,1122,56,224,0.9031968712806702,-1,-1,-1 1
22,-1,1986,1282,86,250,0.9993860721588135,-1,-1,-1 0
